YOB,Born,Alive
1900,71,0
1901,54,0
1902,87,0
1903,68,0
1904,63,0
1905,87,0
1906,53,0
1907,82,0
1908,76,0
1909,78,0
1910,90,0
1911,87,0
1912,104,0
1913,112,0
1914,177,1
1915,198,1
1916,199,1
1917,227,2
1918,215,2
1919,193,2
1920,220,2
1921,199,6
1922,193,9
1923,194,12
1924,197,16
1925,192,19
1926,162,19
1927,169,23
1928,177,27
1929,148,25
1930,164,31
1931,143,32
1932,146,38
1933,143,42
1934,127,42
1935,127,46
1936,139,55
1937,121,52
1938,151,71
1939,143,72
1940,150,81
1941,155,87
1942,127,74
1943,128,78
1944,112,71
1945,101,66
1946,117,80
1947,127,89
1948,105,76
1949,107,80
1950,99,77
1951,109,86
1952,99,79
1953,95,77
1954,130,107
1955,120,100
1956,109,92
1957,105,90
1958,110,95
1959,116,102
1960,117,104
1961,118,105
1962,110,99
1963,106,96
1964,100,91
1965,75,69
1966,106,97
1967,137,127
1968,96,89
1969,100,93
1970,111,104
1971,113,107
1972,112,106
1973,118,112
1974,95,90
1975,112,107
1976,107,102
1977,151,145
1978,115,111
1979,100,97
1980,84,81
1981,84,81
1982,80,78
1983,92,89
1984,106,103
1985,117,114
1986,139,136
1987,109,107
1988,121,118
1989,189,185
1990,225,221
1991,234,230
1992,195,192
1993,215,212
1994,247,243
1995,396,390
1996,432,426
1997,419,414
1998,398,393
1999,527,521
2000,642,635
2001,752,744
2002,665,658
2003,689,683
2004,751,744
2005,730,724
2006,890,883
2007,988,980
2008,959,952
2009,1016,1009
2010,1039,1032
2011,1022,1016
2012,1060,1054
2013,1062,1056
2014,1103,1097
2015,1117,1111
2016,1034,1029
2017,1019,1014
2018,1023,1018
2019,1144,1139
2020,1163,1158
