YOB,Born,Alive
1900,12,0
1901,9,0
1902,0,0
1903,10,0
1904,14,0
1905,5,0
1906,8,0
1907,14,0
1908,11,0
1909,10,0
1910,16,0
1911,9,0
1912,15,0
1913,24,1
1914,14,0
1915,18,1
1916,19,1
1917,25,1
1918,28,2
1919,31,2
1920,31,2
1921,37,4
1922,36,5
1923,25,4
1924,53,10
1925,46,10
1926,37,10
1927,31,9
1928,37,12
1929,33,12
1930,30,11
1931,24,10
1932,39,17
1933,28,13
1934,41,20
1935,26,14
1936,38,21
1937,41,24
1938,28,17
1939,40,26
1940,29,20
1941,41,28
1942,34,24
1943,27,20
1944,38,28
1945,24,18
1946,34,26
1947,30,24
1948,30,24
1949,31,26
1950,23,19
1951,29,25
1952,23,20
1953,12,10
1954,21,18
1955,15,13
1956,23,20
1957,12,11
1958,20,18
1959,18,16
1960,12,11
1961,7,6
1962,8,7
1963,0,0
1964,13,12
1965,5,5
1966,5,5
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,7,7
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,5,5
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,8,8
