YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,9,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,10,0
1921,12,0
1922,0,0
1923,7,0
1924,5,0
1925,9,1
1926,7,1
1927,8,1
1928,7,1
1929,8,1
1930,5,1
1931,8,2
1932,9,2
1933,9,3
1934,6,2
1935,7,3
1936,6,2
1937,0,0
1938,6,3
1939,18,9
1940,36,19
1941,31,17
1942,25,15
1943,23,14
1944,24,15
1945,17,11
1946,66,45
1947,52,37
1948,49,36
1949,44,33
1950,42,33
1951,78,61
1952,107,85
1953,87,70
1954,95,78
1955,105,87
1956,114,96
1957,98,84
1958,130,113
1959,132,116
1960,188,167
1961,345,308
1962,548,492
1963,510,461
1964,537,488
1965,521,476
1966,788,724
1967,788,729
1968,696,647
1969,734,686
1970,761,715
1971,594,560
1972,483,457
1973,456,432
1974,475,452
1975,419,400
1976,384,367
1977,352,338
1978,366,352
1979,389,375
1980,474,459
1981,611,592
1982,586,569
1983,588,572
1984,608,592
1985,723,705
1986,878,857
1987,1638,1602
1988,1860,1821
1989,2392,2346
1990,4113,4039
1991,4516,4438
1992,5304,5217
1993,5613,5525
1994,5208,5130
1995,5733,5651
1996,5342,5270
1997,5030,4965
1998,4975,4915
1999,4716,4662
2000,4609,4560
2001,4274,4230
2002,5468,5415
2003,5758,5704
2004,5438,5389
2005,4906,4864
2006,4265,4231
2007,3795,3766
2008,3645,3619
2009,3410,3387
2010,3011,2992
2011,2815,2798
2012,2913,2896
2013,2574,2559
2014,2414,2401
2015,2292,2280
2016,2050,2040
2017,1695,1687
2018,1452,1445
2019,1371,1365
2020,1130,1125
