YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,7,4
1939,0,0
1940,6,4
1941,9,6
1942,10,7
1943,8,5
1944,22,15
1945,18,13
1946,29,21
1947,34,26
1948,36,28
1949,39,31
1950,36,29
1951,41,34
1952,45,37
1953,51,43
1954,52,44
1955,52,45
1956,60,52
1957,73,64
1958,83,74
1959,121,108
1960,122,110
1961,129,117
1962,148,135
1963,136,125
1964,146,135
1965,129,119
1966,102,95
1967,107,100
1968,84,79
1969,78,74
1970,79,75
1971,72,68
1972,50,48
1973,41,39
1974,42,40
1975,41,39
1976,22,21
1977,24,23
1978,21,20
1979,27,26
1980,16,16
1981,19,18
1982,17,17
1983,12,12
1984,11,11
1985,8,8
1986,8,8
1987,14,14
1988,0,0
1989,0,0
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,7,7
2012,7,7
2013,6,6
2014,5,5
2015,5,5
2016,8,8
2017,5,5
