YOB,Born,Alive
1900,10,0
1901,6,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,7,0
1909,9,0
1910,8,0
1911,14,0
1912,20,0
1913,9,0
1914,9,0
1915,17,0
1916,24,0
1917,17,0
1918,20,0
1919,16,0
1920,28,1
1921,14,1
1922,22,2
1923,20,2
1924,25,3
1925,15,2
1926,24,4
1927,20,4
1928,17,4
1929,15,4
1930,12,3
1931,11,4
1932,18,6
1933,18,7
1934,16,7
1935,19,9
1936,23,11
1937,16,8
1938,16,9
1939,18,10
1940,12,7
1941,11,7
1942,15,10
1943,8,5
1944,8,6
1945,5,4
1946,9,7
1947,10,8
1948,14,11
1949,7,6
1950,10,8
1951,5,4
1952,9,7
1953,9,8
1954,9,8
1955,7,6
1956,12,10
1957,0,0
1958,7,6
1959,0,0
1960,0,0
1961,6,5
1962,6,5
1963,0,0
1964,6,6
1965,5,5
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,6,6
1972,0,0
1973,0,0
1974,0,0
1975,8,8
1976,8,8
1977,0,0
1978,6,6
1979,0,0
1980,0,0
1981,7,7
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,5,5
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
