YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,7,0
1913,14,0
1914,15,0
1915,9,0
1916,14,1
1917,9,0
1918,15,1
1919,12,1
1920,20,1
1921,15,2
1922,23,3
1923,22,4
1924,12,2
1925,14,3
1926,17,4
1927,16,5
1928,11,4
1929,13,5
1930,11,4
1931,12,5
1932,10,4
1933,11,5
1934,7,3
1935,0,0
1936,5,3
1937,8,5
1938,8,5
1939,5,3
1940,12,8
1941,7,5
1942,11,8
1943,17,12
1944,8,6
1945,9,7
1946,11,9
1947,12,10
1948,13,11
1949,21,17
1950,16,14
1951,13,11
1952,16,14
1953,17,15
1954,23,20
1955,24,21
1956,19,17
1957,33,30
1958,13,12
1959,20,18
1960,27,25
1961,20,18
1962,26,24
1963,38,35
1964,34,32
1965,36,34
1966,34,32
1967,41,39
1968,44,42
1969,62,59
1970,85,81
1971,99,95
1972,81,78
1973,92,88
1974,75,72
1975,79,76
1976,62,60
1977,57,55
1978,63,61
1979,53,52
1980,36,35
1981,25,24
1982,34,33
1983,19,19
1984,24,23
1985,20,20
1986,12,12
1987,10,10
1988,16,16
1989,7,7
1990,12,12
1991,11,11
1992,10,10
1993,8,8
1994,8,8
1995,6,6
1996,0,0
1997,9,9
1998,0,0
1999,10,10
2000,6,6
2001,8,8
2002,8,8
2003,6,6
2004,6,6
2005,6,6
2006,7,7
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,9,9
