YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,10,0
1913,0,0
1914,6,0
1915,7,0
1916,0,0
1917,9,0
1918,0,0
1919,9,1
1920,0,0
1921,10,1
1922,7,1
1923,13,2
1924,7,1
1925,8,2
1926,12,3
1927,11,3
1928,8,3
1929,11,4
1930,5,2
1931,6,2
1932,0,0
1933,0,0
1934,0,0
1935,7,4
1936,7,4
1937,6,4
1938,10,6
1939,7,5
1940,0,0
1941,8,6
1942,7,5
1943,0,0
1944,5,4
1945,0,0
1946,0,0
1947,0,0
1948,5,4
1949,0,0
1950,9,8
1951,5,4
1952,5,4
1953,0,0
1954,0,0
1955,0,0
1956,5,4
1957,5,4
1958,0,0
1959,5,5
1960,5,5
1961,8,7
1962,7,6
1963,9,8
1964,0,0
1965,0,0
1966,0,0
1967,9,8
1968,0,0
1969,7,7
1970,6,6
1971,0,0
1972,0,0
1973,0,0
1974,5,5
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
