YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,6,6
1973,0,0
1974,5,5
1975,14,13
1976,15,14
1977,37,36
1978,29,28
1979,60,58
1980,51,50
1981,52,51
1982,38,37
1983,56,55
1984,60,59
1985,75,73
1986,80,78
1987,93,91
1988,102,100
1989,138,136
1990,123,121
1991,144,142
1992,179,177
1993,185,183
1994,172,170
1995,215,212
1996,264,261
1997,253,250
1998,245,243
1999,259,257
2000,248,246
2001,272,270
2002,242,240
2003,221,219
2004,234,232
2005,268,266
2006,239,237
2007,225,224
2008,231,230
2009,290,288
2010,230,229
2011,216,215
2012,212,211
2013,144,143
