YOB,Born,Alive
1900,12,0
1901,16,0
1902,14,0
1903,9,0
1904,11,0
1905,9,0
1906,16,0
1907,10,0
1908,11,0
1909,14,0
1910,22,0
1911,15,0
1912,14,0
1913,15,0
1914,23,0
1915,30,0
1916,40,1
1917,31,1
1918,37,1
1919,54,1
1920,43,1
1921,37,2
1922,43,3
1923,52,6
1924,56,7
1925,36,6
1926,39,7
1927,40,8
1928,21,5
1929,33,9
1930,30,9
1931,31,10
1932,18,6
1933,21,8
1934,29,12
1935,11,5
1936,27,13
1937,12,6
1938,20,11
1939,12,7
1940,14,9
1941,11,7
1942,9,6
1943,16,11
1944,18,12
1945,14,10
1946,15,11
1947,15,11
1948,9,7
1949,14,11
1950,10,8
1951,10,8
1952,9,7
1953,8,7
1954,9,8
1955,15,13
1956,0,0
1957,12,11
1958,6,5
1959,9,8
1960,7,6
1961,0,0
1962,8,7
1963,13,12
1964,8,7
1965,0,0
1966,5,5
1967,0,0
1968,5,5
1969,6,6
1970,7,7
1971,7,7
1972,8,8
1973,0,0
1974,0,0
1975,5,5
1976,7,7
1977,8,8
1978,0,0
1979,0,0
1980,0,0
1981,8,8
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,6,6
1997,0,0
1998,0,0
1999,0,0
2000,5,5
2001,5,5
2002,8,8
2003,9,9
2004,0,0
2005,8,8
2006,8,8
2007,9,9
2008,0,0
2009,8,8
2010,8,8
2011,0,0
2012,5,5
2013,9,9
2014,11,11
2015,9,9
2016,8,8
2017,0,0
